"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x1346867453175889920","x1469216252019286016",2021-12-10 08:03:45,"pajakpbg","KemenkeuRI: Kewaspadaan akan pergerakan #COVID19 membuat pemerintah harus selalu siap jika peningkatan kasus Covid-19 terjadi lagi.

APBN-pun harus adaptif, responsif dan tetap akuntabel.

Karena itu, ada Automatic Adjustment Belanja K/L.

Seperti ini me… https://t.co/0bgGBmZGLz","IFTTT",279,,,,TRUE,FALSE,0,0,,,"COVID19",,"twitter.com/DitjenAnggaran…","https://t.co/0bgGBmZGLz","https://twitter.com/DitjenAnggaran/status/1468554197142409216",,,,,,,,,,,"in","x1468554197142409216","Auto Adjustment Belanja

Pandemi Covid-19 yang masih penuh ketidakpastian karena munculnya berbagai varian baru seperti omicron, membuat kita perlu terus waspada. https://t.co/5wmYL4nehG",2021-12-08 12:12:59,"Twitter for Android",1,6,"x874171254122496000","DitjenAnggaran","Direktorat Jenderal Anggaran",4297,22,2598,"Jakarta Pusat, DKI Jakarta","Akun resmi Direktorat Jenderal Anggaran Kementerian Keuangan Republik Indonesia | IG & FB : @ditjenanggaran | Call Center 14090 ext.2 | https://t.co/sJ5JXzsf8y",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/pajakpbg/status/1469216252019286016","KPP Pratama Purbalingga","Jl S. Parman No.43 Purbalingga","Akun Resmi KPP Pratama Purbalingga | <U+0001F3EA> : Senin-Jumat (08.00-16.00 WIB) | <U+260E><U+FE0F> : (0281) 891419 <U+0001F4E0> : 891626 | <U+0001F4E7> : kpp.529@pajak.go.id","https://t.co/2LUjaFzBAs",FALSE,123,499,0,440,4,2021-01-06 17:13:29,FALSE,"https://t.co/2LUjaFzBAs","http://wa.me/628112545529",,"https://pbs.twimg.com/profile_banners/1346867453175889920/1638185310",,"http://pbs.twimg.com/profile_images/1346868947975487490/G5z4kWQM_normal.jpg"
"x452850112","x1469216071001559041",2021-12-10 08:03:02,"RBCRwanda","Abantu 161,991 nibo bahawe inkingo za #COVID19 ejo hashize. Abagera ku 1,488 nibo bahawe urukingo rushimangira rwa Koronavirusi harimo abaganga, abantu bafite imyaka 50 kuzamura nabafite 30-49 barwaye irwara zidakira. 
Ikingize ku kigo nderabuzima kikwegereye.
#kingiraURwanda https://t.co/i7nzzBuv8R","Twitter for iPhone",276,,,,FALSE,FALSE,20,5,,,"COVID19 kingiraURwanda",,,,,"http://pbs.twimg.com/media/FGO0NyuWYAIVVH-.jpg","https://t.co/i7nzzBuv8R","https://twitter.com/RBCRwanda/status/1469216071001559041/photo/1","photo","http://pbs.twimg.com/media/FGO0NyuWYAIVVH-.jpg http://pbs.twimg.com/media/FGO0Ny4X0AAjtWK.jpg http://pbs.twimg.com/media/FGO0Ny0WUAQHQkp.jpg http://pbs.twimg.com/media/FGO0NyvWQAUqJCo.jpg","https://t.co/i7nzzBuv8R https://t.co/i7nzzBuv8R https://t.co/i7nzzBuv8R https://t.co/i7nzzBuv8R","https://twitter.com/RBCRwanda/status/1469216071001559041/photo/1 https://twitter.com/RBCRwanda/status/1469216071001559041/photo/1 https://twitter.com/RBCRwanda/status/1469216071001559041/photo/1 https://twitter.com/RBCRwanda/status/1469216071001559041/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RBCRwanda/status/1469216071001559041","Rwanda Biomedical Centre","Kigali, Rwanda","Healthy People, Wealthy Nation - The Official Twitter Handle of Rwanda Biomedical Centre #RBC","https://t.co/0TBnSKTOt6",FALSE,127286,370,81,5564,2571,2012-01-02 09:26:20,TRUE,"https://t.co/0TBnSKTOt6","http://www.rbc.gov.rw",,"https://pbs.twimg.com/profile_banners/452850112/1638969415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1387375700366303237/J1IKsukg_normal.jpg"
"x452850112","x1468881516465954817",2021-12-09 09:53:38,"RBCRwanda","Gahunda yo gutanga doze ishimangira y'urukingo rwa #COVID19 abageze mu izabukuru, abafite indwara zidakira n'abakora kwa muganga irakomeje mu Mujyi wa Kigali. Shishikariza abarebwa no gufata urukingo rushimangira kugana ku bigo Nderabuzima n'Ibitaro bibegereye mu Mujyi wa Kigali https://t.co/Gut5xXsqPJ","Twitter for iPhone",139,,,,FALSE,TRUE,0,24,,,"COVID19",,,,,,,,,,,,,"x299705662","CityofKigali","in",,,,,,,,,,,,,,,,"x1468865521764421640","Gahunda yo gutanga doze ishimangira y'urukingo rwa #COVID19 abageze mu izabukuru, abafite indwara zidakira n'abakora kwa muganga irakomeje mu Mujyi wa Kigali. Shishikariza abarebwa no gufata urukingo rushimangira kugana ku bigo Nderabuzima n'Ibitaro bibegereye mu Mujyi wa Kigali https://t.co/Gut5xXsqPJ",2021-12-09 08:50:05,"Twitter Web App",39,24,"x299705662","CityofKigali","City of Kigali",243557,580,12125,"Kigali, Rwanda","Welcome to the official twitter account of the City of Kigali. The City of Kigali is the capital city of Rwanda. Contact E-mail: info@kigalicity.gov.rw",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RBCRwanda/status/1468881516465954817","Rwanda Biomedical Centre","Kigali, Rwanda","Healthy People, Wealthy Nation - The Official Twitter Handle of Rwanda Biomedical Centre #RBC","https://t.co/0TBnSKTOt6",FALSE,127286,370,81,5564,2571,2012-01-02 09:26:20,TRUE,"https://t.co/0TBnSKTOt6","http://www.rbc.gov.rw",,"https://pbs.twimg.com/profile_banners/452850112/1638969415","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1387375700366303237/J1IKsukg_normal.jpg"
"x2998585592","x1469216008770494465",2021-12-10 08:02:47,"famhasyaf","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for Android",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famhasyaf/status/1469216008770494465","<U+0E42><U+0E1A><U+0E27><U+0E4C>","Malaysia","Not Malay. You guys might know me as @ogabow #DreamOG","https://t.co/O0P3BmAMeA",FALSE,225,175,10,25854,21327,2015-01-27 17:07:13,FALSE,"https://t.co/O0P3BmAMeA","https://www.twitch.tv/famhasyaf",,"https://pbs.twimg.com/profile_banners/2998585592/1565194478","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1462404995807006722/rDQZnARX_normal.jpg"
"x1395876660176584706","x1469215599041466369",2021-12-10 08:01:10,"RidzuanSaffuan","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for Android",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/RidzuanSaffuan/status/1469215599041466369","Saffuan Ridzuan","","",,FALSE,1,25,0,1,0,2021-05-21 22:59:08,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1417454897457360896/Bu4Qwddf_normal.jpg"
"x1356794202491744256","x1469215572759961603",2021-12-10 08:01:03,"ANNE77830267","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for Android",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ANNE77830267/status/1469215572759961603","ANNE","","",,FALSE,5,227,0,167,276,2021-02-03 02:41:28,FALSE,,,,,,"http://pbs.twimg.com/profile_images/1356795322366795777/pWFei8WD_normal.jpg"
"x17128975","x1468913326184931335",2021-12-09 12:00:02,"CNNIndonesia","Virus #covid19 varian Omicron yang mulai muncul di berbagai negara mengingatkan bahwa pandemi belum usai. Memakai masker yang tepat sehari-hari diperlukan untuk tetap menjaga protokol kesehatan. https://t.co/L7qz7QPkyr #Infografis #CNNIndonesia https://t.co/0ES1XBoJmK","Twitter Media Studio",244,,,,FALSE,FALSE,8,3,,,"covid19 Infografis CNNIndonesia",,"bit.ly/3I9q8CP","https://t.co/L7qz7QPkyr","https://bit.ly/3I9q8CP","http://pbs.twimg.com/media/FFgKdufVEAEJuA5.jpg","https://t.co/0ES1XBoJmK","https://twitter.com/CNNIndonesia/status/1468913326184931335/photo/1","photo","http://pbs.twimg.com/media/FFgKdufVEAEJuA5.jpg","https://t.co/0ES1XBoJmK","https://twitter.com/CNNIndonesia/status/1468913326184931335/photo/1",,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CNNIndonesia/status/1468913326184931335","CNN Indonesia","","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w","https://t.co/xMWssvqYc9",FALSE,2167134,18,1918,580378,59,2008-11-03 11:13:25,TRUE,"https://t.co/xMWssvqYc9","http://cnnindonesia.com",,"https://pbs.twimg.com/profile_banners/17128975/1535103606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png"
"x17128975","x1469215314478915584",2021-12-10 08:00:02,"CNNIndonesia","Beberapa negara kembali mengalami lonjakan kasus #Covid19, seperti Belanda. Salah satu pemicu lonjakan adalah penemuan kasus varian corona Omicron. #CNNIndonesia  https://t.co/BRcdJP6lC2","Twitter Web App",186,,,,FALSE,FALSE,3,1,,,"Covid19 CNNIndonesia",,"cnnindonesia.com/internasional/…","https://t.co/BRcdJP6lC2","https://www.cnnindonesia.com/internasional/20211207074351-134-730742/negara-yang-deteksi-varian-omicron-di-tengah-lonjakan-covid?utm_campaign=cnnsocmed&utm_medium=oa&utm_source=twitter&utm_content=reshare",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/CNNIndonesia/status/1469215314478915584","CNN Indonesia","","News We Can Trust.
redaksi@cnnindonesia.com | marcomm@cnnindonesia.com | Download app: https://t.co/oE5SdSo1Km & https://t.co/RsVHQILD2w","https://t.co/xMWssvqYc9",FALSE,2167134,18,1918,580378,59,2008-11-03 11:13:25,TRUE,"https://t.co/xMWssvqYc9","http://cnnindonesia.com",,"https://pbs.twimg.com/profile_banners/17128975/1535103606","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/669793728970682369/CaHHKPMc_normal.png"
"x1328715418916122625","x1469215287484452865",2021-12-10 07:59:55,"opaparawitha","Dear pak @nadiemmakarim dan @Ansor_Satu saran, demi suksesnya #vaksinasi ada baiknya pd sistem simpatika diwajibkan melampirkan sertifikat #Vaksin krn masih banyak dari kalangan #guru yg belum vaksin. 
Bantu mba @ChusnulCh__ bg @AdeArmando24 @Dennysiregar7 
#COVID19","Twitter for Android",140,,,,FALSE,TRUE,0,3,,,"vaksinasi",,,,,,,,,,,,,"x1574252538 x1288684029022056449 x76510511","ruddyan2 nadiemmakarim Ansor_Satu","in",,,,,,,,,,,,,,,,"x1469200594342584321","Dear pak @nadiemmakarim dan @Ansor_Satu saran, demi suksesnya #vaksinasi ada baiknya pd sistem simpatika diwajibkan melampirkan sertifikat #Vaksin krn masih banyak dari kalangan #guru yg belum vaksin. 
Bantu mba @ChusnulCh__ bg @AdeArmando24 @Dennysiregar7 
#COVID19",2021-12-10 07:01:32,"Twitter for Android",5,3,"x1574252538","ruddyan2","pakai_masker",431,946,5694,"indonesia","Mematangkan diri demi menggapai ridhoNya.",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/opaparawitha/status/1469215287484452865","Pakde yan <U+0001F1EE><U+0001F1E9>","","enggak mencela sana mencela sini, agar enggak mencla - mencle.",,FALSE,8149,7875,1,7515,21000,2020-11-17 15:04:14,FALSE,,,,"https://pbs.twimg.com/profile_banners/1328715418916122625/1632990820",,"http://pbs.twimg.com/profile_images/1466479327344664576/VL9dgYtR_normal.jpg"
"x2354232836","x1469215088523374593",2021-12-10 07:59:08,"HusnaSamanuri_","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P","Twitter for iPhone",140,,,,FALSE,TRUE,0,74,,,"COVID19",,,,,,,,,,,,,"x286164099","zack_rockstar","in",,,,,,,,,,,,,,,,"x1469174742632394752","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P",2021-12-10 05:18:49,"Twitter for Android",140,74,"x286164099","zack_rockstar","Zack Rockstar",22211,695,11484,"Sungai Buloh, Selangor","Activist
Artist
Athlete
Event organizer /  Band 
President of Malaysia's Strongestman",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/HusnaSamanuri_/status/1469215088523374593","<U+0001D4D1><U+0001D4EA><U+0001D4EB><U+0001D502> <U+0001D4DF><U+0001D4EE><U+0001D4F7><U+0001D502><U+0001D4FE>","Selangor, Malaysia","25<U+0001F422>",,FALSE,1566,945,13,242544,4811,2014-02-21 04:35:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/2354232836/1637761585","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1462959438004834304/-JCA3dEd_normal.jpg"
"x1086137316807065600","x1469214977152073728",2021-12-10 07:58:41,"gadih_orkid","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for Android",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/gadih_orkid/status/1469214977152073728","Orkid <U+0001F1F2><U+0001F1FE>","Malaysia","Hamba Allah |

Akauntan keluarga kita <U+0001F911> |

Penulis tiada buku |

#orkidb","https://t.co/CAR122ARYF",FALSE,27,354,0,3823,26201,2019-01-18 05:44:50,FALSE,"https://t.co/CAR122ARYF","https://orkidmantis.blogspot.com/",,"https://pbs.twimg.com/profile_banners/1086137316807065600/1621679347","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1400607638912598019/hfPkQVhk_normal.jpg"
"x42374850","x1469214459541348352",2021-12-10 07:56:38,"ikannemo","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter Web App",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ikannemo/status/1469214459541348352","Hana<U+0001F3F4>","Kuala Lumpur","Pursue the game of the impossible",,FALSE,281,510,0,15350,92999,2009-05-25 08:35:08,FALSE,,,,"https://pbs.twimg.com/profile_banners/42374850/1449455179","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/997382108430520320/LnosZH9R_normal.jpg"
"x1009106808944787456","x1469214227697004545",2021-12-10 07:55:43,"zimzzalabim","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P","Twitter for iPhone",140,,,,FALSE,TRUE,0,74,,,"COVID19",,,,,,,,,,,,,"x286164099","zack_rockstar","in",,,,,,,,,,,,,,,,"x1469174742632394752","Virus #COVID19 dengan Varian Omicron tidak menganggu pengunjung KLCC kerana telah tandatangan perjanjian dengan kerajaan. Virus #COVID19 hanya berada di masjid dan surau kerana mereka sudah insaf dan membuat keputusan untuk habiskan sisa hidup di masjid.

#KerajaanGagal https://t.co/VVfRI8iL9P",2021-12-10 05:18:49,"Twitter for Android",140,74,"x286164099","zack_rockstar","Zack Rockstar",22211,695,11484,"Sungai Buloh, Selangor","Activist
Artist
Athlete
Event organizer /  Band 
President of Malaysia's Strongestman",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zimzzalabim/status/1469214227697004545","<U+0001F98B>","","cheesu kimbap",,FALSE,232,392,0,8225,19025,2018-06-19 16:13:06,FALSE,,,,"https://pbs.twimg.com/profile_banners/1009106808944787456/1637857750",,"http://pbs.twimg.com/profile_images/1435995317644582912/jALTz3d7_normal.jpg"
"x1476799537","x1469214047987896320",2021-12-10 07:55:00,"nrandlaa","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2","Twitter for iPhone",139,,,,FALSE,TRUE,0,216,,,"COVID19 KitaJagaKita LindungDiriLindungSemua",,"bernama.com/bm/rencana/new…","https://t.co/hY0HTJxwb6","https://www.bernama.com/bm/rencana/news.php?id=2032148",,,,,,,,,"x106669711","bernamadotcom","in",,,,,,,,,,,,,,,,"x1469167822282522625","#COVID19 : Semakin banyak kluster tempat kerja dikesan

https://t.co/hY0HTJxwb6

#KitaJagaKita #LindungDiriLindungSemua #MenangBersama #Vaksin https://t.co/NqPpwyqIo2",2021-12-10 04:51:19,"Twitter Web App",249,216,"x106669711","bernamadotcom","BERNAMA",989324,1063,353883,"Kuala Lumpur, Malaysia","Agensi Berita Nasional Malaysia, sejak 1967 / Malaysia National News Agency, since 1967 - SUMBER BERITA KEPERCAYAAN ANDA / YOUR TRUSTED NEWS SOURCE",TRUE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/nrandlaa/status/1469214047987896320","Dalila","","",,FALSE,923,990,1,51394,7660,2013-06-02 08:35:03,FALSE,,,,"https://pbs.twimg.com/profile_banners/1476799537/1627042485","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1458775268932292613/3pTxagAk_normal.jpg"
"x984612852","x1469161366711771138",2021-12-10 04:25:40,"murianewscom","Satu Remaja di Kudus Positif Covid Meski Sudah Vaksin Lengkap

Selengkapnya Klik Tautan Berikut ini
#Kudus #Remaja #Positif #Covid19 #Vaksin
 
https://t.co/Y1J6aJqdUq","Twitter for Android",166,,,,FALSE,FALSE,0,0,,,"Kudus Remaja Positif Covid19 Vaksin",,"murianews.com/2021/12/10/257…","https://t.co/Y1J6aJqdUq","https://www.murianews.com/2021/12/10/257627/satu-remaja-di-kudus-positif-covid-meski-sudah-vaksin-lengkap",,,,,,,,,,,"in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/murianewscom/status/1469161366711771138","MURIANEWS","Kudus, CJ, Indonesia","It's local news portal |
Official Twitter account of MURIANEWS | Telp./Fax: (0291) 424-8700 | Email: red.murianews@gmail.com","https://t.co/oNSU4AWIbS",FALSE,5928,391,18,48313,2758,2012-12-02 13:25:18,FALSE,"https://t.co/oNSU4AWIbS","http://www.murianews.com",,"https://pbs.twimg.com/profile_banners/984612852/1585037014","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1466292294433185801/9uaophoe_normal.jpg"
